ScheduleName,RenamedFrom,SurvivorIsDefault,ClientCount,ClientIds,SurvivorClientId,SurvivorIds,RetiredIds,Days,StartTime,EndTime,MaxJobs,Region,SpeedId,CutoffHours,Description,AutoBook,PostcodeGroupId,BookPickup,PickupDepotId,StorageState,DeliveryState,PickupRatingSpeed,PickupPostcodeGroupId,ParentSpeedId,PickupBoxDiscount,DropOffLocationID,ApplyPickupCutoff,PickupCutoff,AutoBookScanAhead,IsRecurringSchedule
Auckland Afternoons,,No,2,"17761, 13681",17761,"5476, 5477, 5478, 5479, 5480, 5481","8244, 8245, 8246, 8247, 8248, 8249","1, 2, 3, 4, 5, 6",12:00:00,17:00:00,10000,8,94,2,NULL,NULL,62,NULL,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
BOP > Waikato Morning Run,,Yes,1,9196,NULL,"2377, 2378, 2379, 2380, 2381","7422, 7423, 7424, 7425, 7426, 7497, 7498, 7499, 7500, 7501","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,129,21,NULL,1,11,1,3,1,1,127,53,129,1,6,NULL,NULL,NULL,NULL
BOP Outer > Auckland Express Run 11-1,,Yes,1,9196,NULL,"2038, 2039, 2098, 2099, 2100","7427, 7428, 7429, 7430, 7431, 7502, 7503, 7504, 7505, 7506","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,71,NULL,1,NULL,1,3,1,1,127,53,145,1,6,NULL,NULL,NULL,NULL
BOP Regional Home Delivery 11am #2,BOP Regional Home Delivery 11am,No,2,"16298, 9196",16298,"4593, 4594, 4595, 4596, 4597","7447, 7448, 7449, 7450, 7451, 7522, 7523, 7524, 7525, 7526","1, 2, 3, 4, 5",13:00:00,18:00:00,10000,3,112,4,NULL,0,12,0,4,1,1,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
BOP Regional Home Delivery 5am #2,BOP Regional Home Delivery 5am,No,2,"9196, 33149",9196,"7452, 7453, 7454, 7455, 7456, 7527, 7528, 7529, 7530, 7531","10533, 10534, 10535, 10536, 10537","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,3,112,16,NULL,0,12,0,4,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
Friday Afternoon Express,,No,2,"33089, 33091",33089,880,885,5,12:00:00,14:00:00,10000,8,25,1,"Afternoon Express - Book by 11am, delivery from 12-2pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Friday Evening Express,,No,2,"33089, 33091",33089,865,870,5,15:00:00,17:00:00,10000,8,25,1,"Evening Express - Book by 2pm, delivery from 3-5pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Frozen - Central Run,,Yes,1,37022,NULL,9661,13686,2,07:00:00,17:00:00,10000,8,136,16,NULL,0,27,0,8,3,3,NULL,NULL,136,NULL,NULL,0,NULL,NULL,NULL
Frozen - North Run,,Yes,1,37022,NULL,1944,13687,4,07:00:00,17:00:00,10000,8,136,16,NULL,0,27,0,8,3,3,NULL,NULL,136,NULL,NULL,NULL,NULL,NULL,NULL
Frozen - South Run,,Yes,1,37022,NULL,1943,13688,3,07:00:00,17:00:00,10000,8,136,16,NULL,0,27,0,8,3,3,NULL,NULL,136,NULL,NULL,NULL,NULL,NULL,NULL
Hamilton - Auckland Morning Chilled,,Yes,1,36991,NULL,"1671, 1672, 1673, 1674, 2049","11351, 11352, 11353, 11354, 11355","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,8,122,20,Auckland Morning Chilled Delivery 7am - 12pm Hamilton to Auckland,0,27,0,4,2,2,NULL,NULL,122,NULL,NULL,NULL,NULL,NULL,NULL
Hamilton - Taupo,,No,6,"31458, 31504, 31944, 31476, 31465, 31501",31458,"11943, 11944, 11945","11956, 11957, 11958, 11974, 11975, 11976, 11997, 11998, 11999, 12015, 12016, 12017, 12033, 12034, 12035","1, 3, 5",08:00:00,12:00:00,10000,4,128,16,NULL,1,11,1,4,NULL,NULL,127,90,128,1,NULL,0,NULL,NULL,NULL
Hamilton - Waikato Afternoon,,No,5,"31504, 31944, 31476, 31465, 31501",31504,"11959, 11960, 11961, 11962, 11963","11977, 11978, 11979, 11980, 11981, 12000, 12001, 12002, 12003, 12004, 12018, 12019, 12020, 12021, 12022, 12036, 12037, 12038, 12039, 12040","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,4,128,3,NULL,1,11,1,4,1,1,127,90,128,1,NULL,0,NULL,NULL,NULL
Hamilton - Waikato Afternoon #2,Hamilton - Waikato Afternoon,No,2,"31796, 36813",31796,"11800, 11801, 11802, 11803, 11804","12311, 12312, 12313, 12314, 12315","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,4,128,3,NULL,1,11,1,4,1,1,127,37,128,1,NULL,0,NULL,NULL,NULL
Hamilton - Waikato Morning,,No,5,"31504, 31944, 31476, 31465, 31501",31504,"11964, 11965, 11966, 11967, 11968","11982, 11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 12005, 12006, 12007, 12008, 12009, 12023, 12024, 12025, 12026, 12027, 12041, 12042, 12043, 12044, 12045","1, 2, 3, 4, 5",07:00:00,13:00:00,10000,4,128,16,NULL,1,11,1,4,1,1,127,90,128,1,NULL,0,NULL,NULL,NULL
Hamilton > Auckland Express 11am-1pm,,Yes,1,9196,NULL,"2303, 2304, 2305, 2306, 2307","7392, 7393, 7394, 7395, 7396, 7537, 7538, 7539, 7540, 7541","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,68,NULL,1,NULL,1,4,1,1,127,37,145,1,3,NULL,NULL,NULL,NULL
Hamilton > Auckland Express 4pm-6pm,,Yes,2,"9196, 31721",NULL,"2308, 2309, 2310, 2311, 2312","7397, 7398, 7399, 7400, 7401, 7542, 7543, 7544, 7545, 7546, 7607, 7608, 7609, 7610, 7611, 11697, 11698, 11699, 11700, 11701","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,4,NULL,1,NULL,1,4,1,1,127,37,145,1,3,NULL,NULL,NULL,NULL
Hamilton > BOP,,Yes,2,"9196, 36813",NULL,"2362, 2363, 2364, 2365, 2366","7457, 7458, 7459, 7460, 7461, 7532, 7533, 7534, 7535, 7536, 9000, 9001, 9002, 9003, 9004","1, 2, 3, 4, 5",09:00:00,12:00:00,10000,3,129,65,NULL,1,12,1,4,1,1,127,37,129,1,3,NULL,NULL,NULL,NULL
Hamilton > BOP #2,Hamilton > BOP,No,6,"31458, 31504, 31944, 31476, 31465, 31501",31458,"11938, 11939, 11940, 11941, 11942","11969, 11970, 11971, 11972, 11973, 11992, 11993, 11994, 11995, 11996, 12010, 12011, 12012, 12013, 12014, 12028, 12029, 12030, 12031, 12032, 12046, 12047, 12048, 12049, 12050","1, 2, 3, 4, 5",09:00:00,12:00:00,10000,3,129,65,NULL,1,12,1,4,1,1,127,90,129,1,3,NULL,NULL,NULL,NULL
Hamilton > Tauranga afternoon,,Yes,3,"31796, 9196, 36813",NULL,"3099, 3100, 3101, 3102, 3103","5007, 5008, 5009, 5010, 5011, 7412, 7413, 7414, 7415, 7416, 7557, 7558, 7559, 7560, 7561, 9010, 9011, 9012, 9013, 9014","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,3,129,4,NULL,1,12,1,4,1,1,127,37,129,1,3,NULL,NULL,NULL,NULL
Hamilton > Waikato Morning,,Yes,1,32587,NULL,"10388, 10389, 10390, 10391, 10392","13671, 13672, 13673, 13674, 13675","1, 2, 3, 4, 5",07:00:00,13:00:00,10000,4,128,16,NULL,1,11,1,4,1,1,127,90,128,1,NULL,0,NULL,NULL,NULL
Hamilton Chilled 5am Run,,No,2,"33710, 34623",33710,"3262, 3263, 3264, 3265, 3266","6888, 6889, 6890, 6891, 6892","1, 2, 3, 4, 5",07:00:00,15:00:00,10000,4,130,16,Chilled delivery into Waikato leaving Akl 5am,0,28,0,8,2,2,NULL,NULL,130,NULL,NULL,NULL,NULL,NULL,NULL
Hamilton Weds Regional,,No,2,"32853, 31654",32853,502,503,3,08:00:00,17:00:00,10000,4,112,24,NULL,0,NULL,NULL,4,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
HB - Tauranga to Waikato Afternoon,,No,2,"37352, 37354",37352,"13502, 13503, 13504, 13505, 13506","13542, 13543, 13544, 13545, 13546","1, 2, 3, 4, 5",12:30:00,18:00:00,10000,4,129,3,NULL,1,11,1,3,1,1,127,52,129,1,6,NULL,NULL,NULL,NULL
HB - Tauranga to Waikato Morning,,No,2,"37352, 37354",37352,"13492, 13493, 13494, 13495, 13496","13547, 13548, 13549, 13550, 13551","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,129,64,NULL,1,11,1,3,1,1,127,52,129,1,6,NULL,NULL,NULL,NULL
HB - Tauranga to Whakatane,,No,2,"37354, 37352",37354,"13512, 13513, 13514, 13515, 13516","13517, 13518, 13519, 13520, 13521","1, 2, 3, 4, 5",11:00:00,14:00:00,10000,3,129,1,NULL,1,12,1,3,NULL,NULL,127,NULL,129,1,NULL,0,NULL,NULL,NULL
HB - Whakatane to Tauranga,,No,2,"37352, 37354",37352,"13562, 13563, 13564, 13565, 13566","13567, 13568, 13569, 13570, 13571","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,3,129,1,NULL,1,12,1,3,NULL,NULL,127,53,129,1,NULL,0,NULL,NULL,NULL
HLZ > AKL Day Run,,No,15,"3191, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739",3191,"3073, 3074, 3075, 3076, 3077","3425, 3426, 3427, 3428, 3429, 3470, 3471, 3472, 3473, 3474, 3515, 3516, 3517, 3518, 3519, 3560, 3561, 3562, 3563, 3564, 3650, 3651, 3652, 3653, 3654, 3740, 3741, 3742, 3743, 3744, 3785, 3786, 3787, 3788, 3789, 3830, 3831, 3832, 3833, 3834, 4827, 4828, 4829, 4830, 4831, 4902, 4903, 4904, 4905, 4906, 6333, 6334, 6335, 6336, 6337, 6938, 6939, 6940, 6941, 6942, 7094, 7095, 7096, 7097, 7098, 8640, 8641, 8642, 8643, 8644","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,3,Sameday Medical Delivery to Auckland.,1,NULL,1,4,NULL,NULL,127,60,129,1,3,NULL,NULL,NULL,NULL
HLZ > AKL Day Run #2,HLZ > AKL Day Run,No,2,"14582, 14578",14582,"3380, 3381, 3382, 3383, 3384","3695, 3696, 3697, 3698, 3699","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,3,Book by 8 am for Same-day Medical Delivery to Auckland.,1,NULL,1,4,NULL,NULL,127,60,129,1,3,NULL,NULL,NULL,NULL
HLZ > AKL Next Day Run,,No,17,"3191, 14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739, 32946",3191,"3287, 3288, 3289, 3290, 3291","3385, 3386, 3387, 3388, 3389, 3430, 3431, 3432, 3433, 3434, 3475, 3476, 3477, 3478, 3479, 3520, 3521, 3522, 3523, 3524, 3565, 3566, 3567, 3568, 3569, 3655, 3656, 3657, 3658, 3659, 3745, 3746, 3747, 3748, 3749, 3790, 3791, 3792, 3793, 3794, 3835, 3836, 3837, 3838, 3839, 4832, 4833, 4834, 4835, 4836, 4907, 4908, 4909, 4910, 4911, 6338, 6339, 6340, 6341, 6342, 6943, 6944, 6945, 6946, 6947, 7099, 7100, 7101, 7102, 7103, 8645, 8646, 8647, 8648, 8649, 10119, 10120, 10121, 10122, 10123","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,19,Next Business Day Medical Delivery to Auckland,1,NULL,1,4,NULL,NULL,127,60,129,1,3,NULL,NULL,NULL,NULL
HLZ > AKL PM Day Run,,No,16,"3191, 14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739",3191,"3109, 3110, 3111, 3112, 3113","3390, 3391, 3392, 3393, 3394, 3435, 3436, 3437, 3438, 3439, 3480, 3481, 3482, 3483, 3484, 3525, 3526, 3527, 3528, 3529, 3570, 3571, 3572, 3573, 3574, 3660, 3661, 3662, 3663, 3664, 3750, 3751, 3752, 3753, 3754, 3795, 3796, 3797, 3798, 3799, 3840, 3841, 3842, 3843, 3844, 4837, 4838, 4839, 4840, 4841, 4912, 4913, 4914, 4915, 4916, 6343, 6344, 6345, 6346, 6347, 6948, 6949, 6950, 6951, 6952, 7104, 7105, 7106, 7107, 7108, 8650, 8651, 8652, 8653, 8654","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,4,Sameday Afternoon Medical Delivery to Auckland,1,NULL,1,4,NULL,NULL,127,60,129,1,3,NULL,NULL,NULL,NULL
Hyper Ride 2 - 3 Hour Service 10am,,No,2,"15744, 32929",15744,"2983, 2984, 2986, 2987, 6781","13332, 13333, 13334, 13335, 13336","1, 2, 3, 4, 5",10:00:00,12:00:00,10000,8,153,1,NULL,1,62,0,8,1,1,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Kaimai - North Island Freight Collection,,No,2,"32082, 15608",32082,"11928, 11929, 11930, 11931, 11932","12092, 12093, 12094, 12095, 12096","1, 2, 3, 4, 5",10:00:00,12:00:00,10000,4,128,2,Chilled Collection for Auckland and LNI freight to HLZ Depot,1,28,0,3,NULL,NULL,NULL,NULL,128,NULL,NULL,NULL,NULL,NULL,NULL
Monday Afternoon Express,,No,2,"33089, 33091",33089,876,881,1,12:00:00,14:00:00,10000,8,25,1,"Afternoon Express - Book by 11am, delivery from 12-2pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Monday Evening Express,,No,2,"33089, 33091",33089,861,866,1,15:00:00,17:00:00,10000,8,25,1,"Evening Express - Book by 2pm, delivery from 3-5pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Monday Morning Express,,No,2,"33089, 33091",33089,871,886,1,10:00:00,12:00:00,10000,8,25,1,"Morning Express - Book by 9am, delivery from 10am-12pm",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
Mothers Day,,No,2,"17589, 33656",17589,4768,4769,7,08:00:00,15:00:00,10000,8,96,20,NULL,0,NULL,0,8,NULL,NULL,NULL,NULL,96,NULL,NULL,NULL,NULL,NULL,NULL
Outer BOP > Tauranga,,Yes,1,17272,NULL,"12831, 12832, 12833, 12834, 12835","13759, 13760, 13761, 13762, 13763","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,3,129,1,NULL,1,12,1,3,NULL,NULL,127,53,129,1,NULL,0,NULL,NULL,NULL
P2P Auckland > BoP Express 10am - 3:30pm,,No,2,"32896, 36834",32896,"7846, 7847, 7848, 7849, 7850","8790, 8791, 8792, 8793, 8794","1, 2, 3, 4, 5",10:00:00,15:00:00,10000,3,129,20,Paddock to Pantry Tauranga Deliveries,1,12,0,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
P2P Auckland > Hamilton Express 1pm - 5pm,,No,2,"32896, 36834",32896,"5017, 5018, 5019, 5020, 5021","8795, 8796, 8797, 8798, 8799","1, 2, 3, 4, 5",13:00:00,17:00:00,10000,4,128,3,Paddock to Pantry Waikato Deliveries,1,80,0,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
Pukekohe > AKL Returns,,No,4,"35755, 18188, 36739, 13773",35755,"10688, 10689, 10690, 10691, 10692","10819, 10820, 10821, 10822, 10823, 10924, 10925, 10926, 10927, 10928, 11134, 11135, 11136, 11137, 11138","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,154,3,Sameday Medical Delivery to Auckland,1,NULL,1,8,1,1,127,64,154,1,2,NULL,NULL,NULL,NULL
Pukekohe > AKL Run,,No,5,"13713, 14927, 16947, 14578, 3191",13713,"7617, 7618, 7619, 7620, 7621","7664, 7665, 7666, 7667, 7668, 7730, 7731, 7732, 7733, 7734, 9298, 9299, 9300, 9301, 9302, 9484, 9485, 9486, 9487, 9488","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,154,3,Sameday Medical Delivery to Auckland,1,NULL,1,8,1,1,127,64,154,1,2,NULL,NULL,NULL,NULL
Pukekohe > AKL Run #2,Pukekohe > AKL Run,No,4,"169, 32946, 14821, 9477",169,"9564, 9565, 9566, 9567, 9568","10194, 10195, 10196, 10197, 10198, 10568, 10569, 10570, 10571, 10572, 10578, 10579, 10580, 10581, 10582","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,154,3,Sameday Medical Delivery to Auckland,1,NULL,1,8,1,1,127,64,154,1,2,NULL,NULL,NULL,NULL
Pukekohe Afternoon Delivery,,No,4,"3191, 169, 9477, 35755",3191,"9606, 9607, 9608, 9609, 9610","9611, 9612, 9613, 9614, 9615, 10678, 10679, 10680, 10681, 10682, 10693, 10694, 10695, 10696, 10697","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,140,2,Book by 10 am for sameday delivery,NULL,62,1,8,NULL,NULL,1,62,140,0,NULL,NULL,NULL,NULL,NULL
Pukekohe Afternoon Delivery #2,Pukekohe Afternoon Delivery,No,2,"18185, 16947",18185,"9596, 9597, 9598, 9599, 9600","9682, 9683, 9684, 9685, 9686","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,140,2,Book by 10 am for sameday delivery,NULL,64,1,8,NULL,NULL,1,62,140,0,NULL,NULL,NULL,NULL,NULL
ROT > AKL Day Run,,No,15,"3191, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 32946",3191,"3282, 3283, 3284, 3285, 3286","3440, 3441, 3442, 3443, 3444, 3485, 3486, 3487, 3488, 3489, 3530, 3531, 3532, 3533, 3534, 3575, 3576, 3577, 3578, 3579, 3665, 3666, 3667, 3668, 3669, 3755, 3756, 3757, 3758, 3759, 3800, 3801, 3802, 3803, 3804, 3845, 3846, 3847, 3848, 3849, 4842, 4843, 4844, 4845, 4846, 4917, 4918, 4919, 4920, 4921, 6348, 6349, 6350, 6351, 6352, 6953, 6954, 6955, 6956, 6957, 7109, 7110, 7111, 7112, 7113, 10129, 10130, 10131, 10132, 10133","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,6,Sameday Medical Delivery to Auckland,1,NULL,1,4,NULL,NULL,127,39,129,1,3,NULL,NULL,NULL,NULL
ROT > AKL Next Day Run,,No,15,"3191, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 32946",3191,"3083, 3084, 3085, 3086, 3087","3445, 3446, 3447, 3448, 3449, 3490, 3491, 3492, 3493, 3494, 3535, 3536, 3537, 3538, 3539, 3580, 3581, 3582, 3583, 3584, 3670, 3671, 3672, 3673, 3674, 3760, 3761, 3762, 3763, 3764, 3805, 3806, 3807, 3808, 3809, 3850, 3851, 3852, 3853, 3854, 4847, 4848, 4849, 4850, 4851, 4922, 4923, 4924, 4925, 4926, 6353, 6354, 6355, 6356, 6357, 6958, 6959, 6960, 6961, 6962, 7114, 7115, 7116, 7117, 7118, 10134, 10135, 10136, 10137, 10138","1, 2, 3, 4, 5",11:00:00,16:00:00,10000,8,145,20,Next Business Day Medical Delivery to Auckland,1,NULL,1,4,NULL,NULL,127,39,129,1,3,NULL,NULL,NULL,NULL
Standard Baggage Run 12 pm,,No,2,"16730, 16166",16730,"11380, 11381, 11382, 11383, 11384, 11385, 11386","13602, 13603, 13604, 13605, 13606, 13607, 13608","1, 2, 3, 4, 5, 6, 7",12:00:00,16:00:00,10000,16,160,0,Book by 12 pm | Standard Delivery within 4 hours,1,86,0,16,1,1,NULL,NULL,160,NULL,NULL,0,NULL,NULL,NULL
Standard Baggage Run 4pm,,No,4,"16730, 17326, 35642, 16166",16730,"11329, 11330, 11331, 11332, 11333, 11344, 11345","12247, 12248, 12249, 12250, 12251, 12252, 12253, 13355, 13356, 13357, 13358, 13359, 13360, 13361, 13609, 13610, 13611, 13612, 13613, 13614, 13615","1, 2, 3, 4, 5, 6, 7",16:00:00,20:00:00,10000,16,160,0,Book by 4pm | Standard Delivery within 4 hours,1,86,0,16,1,1,NULL,NULL,160,NULL,NULL,0,NULL,NULL,NULL
Standard Baggage Run 6pm,,No,4,"16730, 17326, 35642, 16166",16730,"11373, 11374, 11375, 11376, 11377, 11378, 11379","12261, 12262, 12263, 12264, 12265, 12266, 12267, 13362, 13363, 13364, 13365, 13366, 13367, 13368, 13616, 13617, 13618, 13619, 13620, 13621, 13622","1, 2, 3, 4, 5, 6, 7",18:00:00,22:00:00,10000,16,160,0,Book by 6pm | Standard Delivery within 4 hours,1,86,0,16,1,1,NULL,NULL,160,NULL,NULL,0,NULL,NULL,NULL
Standard Baggage Run 9pm,,No,3,"16730, 35642, 16166",16730,"11366, 11367, 11368, 11369, 11370, 11371, 11372","13369, 13370, 13371, 13372, 13373, 13374, 13375, 13623, 13624, 13625, 13626, 13627, 13628, 13629","1, 2, 3, 4, 5, 6, 7",21:00:00,23:00:00,10000,16,160,0,Book by 9pm | Standard Delivery within 4 hours,1,86,0,16,1,1,NULL,NULL,160,NULL,NULL,0,NULL,NULL,NULL
Store-to-Door Express Delivery 10am,,No,2,"36266, 17589",36266,"8349, 8350, 8351, 8352, 8353","8559, 8560, 8561, 8562, 8563","1, 2, 3, 4, 5",10:00:00,13:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Store-to-Door Express Delivery 11am,,No,2,"36266, 17589",36266,"8357, 8358, 8359, 8360, 8361","8565, 8566, 8567, 8568, 8569","1, 2, 3, 4, 5",11:00:00,14:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Store-to-Door Express Delivery 12pm,,No,2,"36266, 17589",36266,"8377, 8378, 8379, 8380, 8382","8593, 8594, 8596, 8597, 8598","1, 2, 3, 4, 5",12:00:00,15:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Store-to-Door Express Delivery 1pm,,No,2,"36266, 17589",36266,"8363, 8364, 8366, 8367, 8368","8572, 8573, 8575, 8576, 8577","1, 2, 3, 4, 5",13:00:00,16:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Store-to-Door Express Delivery 2pm,,No,2,"36266, 17589",36266,"8370, 8371, 8372, 8373, 8374","8579, 8580, 8581, 8582, 8583","1, 2, 3, 4, 5",14:00:00,17:00:00,10000,8,4,1,"Live tracked delivery service, the mobile number entered below will receive the tracking",1,NULL,NULL,8,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL
Sunday Auckland Home Delivery,,No,2,"32853, 32854",32853,370,376,7,14:00:00,20:00:00,10000,8,95,14,Express live tracked delivery on Sunday evening,0,NULL,NULL,8,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
Sunday Christchurch Home Delivery,,No,2,"32853, 32854",32853,369,377,7,14:00:00,20:00:00,10000,20,95,14,Express live tracked delivery on Sunday evening,0,NULL,NULL,20,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
Sunday Hamilton Home Delivery,,No,2,"32853, 32854",32853,371,378,7,14:00:00,20:00:00,10000,4,95,14,Express live tracked delivery on Sunday evening,0,NULL,NULL,4,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
Sunday Napier Home Delivery,,No,2,"32853, 32854",32853,372,379,7,14:00:00,20:00:00,10000,10,95,14,Express live tracked delivery on Sunday evening,0,NULL,NULL,10,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
Sunday Palmerston North Home Delivery,,No,2,"32853, 32854",32853,374,381,7,14:00:00,20:00:00,10000,6,95,14,Express live tracked delivery on Sunday evening,0,NULL,NULL,6,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
Sunday Tauranga Home Delivery,,No,2,"32853, 32854",32853,373,382,7,14:00:00,20:00:00,10000,3,95,14,Express live tracked delivery on Sunday evening,0,NULL,NULL,3,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
Sunday Wellington Home Delivery,,No,2,"32853, 32854",32853,375,380,7,14:00:00,20:00:00,10000,16,95,14,Express live tracked delivery on Sunday evening,0,NULL,NULL,16,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL
Taupo > Tauranga,,Yes,1,36813,NULL,"11822, 11823, 11824","12337, 12338, 12339","1, 3, 5",09:00:00,18:00:00,10000,3,129,2,NULL,0,12,1,4,NULL,NULL,127,87,129,1,NULL,0,NULL,NULL,NULL
Tauranga 1 Hour*10:00:00-11:00:00,,No,2,"12671, 33118",12671,"1747, 1804, 1811, 1818, 1825, 1832, 1839","5060, 5061, 5062, 5063, 5064, 5065, 5066","1, 2, 3, 4, 5, 6, 7",10:00:00,11:00:00,10000,3,99,0,Urgent Couriers 1 Hour carbon-neutral delivery with live tracking,1,17,0,3,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL
Tauranga 1 Hour*11:00:00-12:00:00,,No,2,"12671, 33118",12671,"1748, 1805, 1812, 1819, 1826, 1833, 1840","5067, 5068, 5069, 5070, 5071, 5072, 5073","1, 2, 3, 4, 5, 6, 7",11:00:00,12:00:00,10000,3,99,0,Urgent Couriers 1 Hour carbon-neutral delivery with live tracking,1,17,0,3,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL
Tauranga 1 Hour*12:00:00-13:00:00,,No,2,"12671, 33118",12671,"1749, 1806, 1813, 1820, 1827, 1834, 1841","5074, 5075, 5076, 5077, 5078, 5079, 5080","1, 2, 3, 4, 5, 6, 7",12:00:00,13:00:00,10000,3,99,0,Urgent Couriers 1 Hour carbon-neutral delivery with live tracking,1,17,0,3,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL
Tauranga 1 Hour*13:00:00-14:00:00,,No,2,"12671, 33118",12671,"1750, 1807, 1814, 1821, 1828, 1835, 1842","5081, 5082, 5083, 5084, 5085, 5086, 5087","1, 2, 3, 4, 5, 6, 7",13:00:00,14:00:00,10000,3,99,0,Urgent Couriers 1 Hour carbon-neutral delivery with live tracking,1,17,0,3,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL
Tauranga 1 Hour*14:00:00-15:00:00,,No,2,"12671, 33118",12671,"1751, 1808, 1815, 1822, 1829, 1836, 1843","5088, 5089, 5090, 5091, 5092, 5093, 5094","1, 2, 3, 4, 5, 6, 7",14:00:00,15:00:00,10000,3,99,0,Urgent Couriers 1 Hour carbon-neutral delivery with live tracking,1,17,0,3,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL
